,Parcel ID,Description,Location,Assessed Value,Total Parcel Acres
0,     FR138,47.1 AC & SHED,138 FERRY RD,352400,47.1
1,     WS222,1.64 AC DWL,222 WEST SHORE RD,189800,1.64
2,     DL025,3.84 AC & DWL,25 DUBUQUE LN,371800,3.84
3,     CM118,UNIT 6; 1ST FLOOR EAST (CATER),,552800,0.0
4,     FR033,1.64 AC & MH,33 FERRY RD,288300,1.64
5,     LH034,5.09 AC & DWL,34 LIGHTHOUSE RD,334800,5.09
6,     SD034,0.71 AC (100' LF) & COTTAGE,34 SUNRISE DR,499700,0.71
7,     SD036,0.58 AC (131' LF) & DWL,36 SUNRISE DR,483300,0.58
8,     SB041,0.25 AC (75' LF) & COTTAGE,41 SUNSET BEACH RD,380600,0.25
9,     LL070,212.0 AC (2580' LF) & COTTAGE,70 LOMBARD LN,1793700,212.0
10,     NR067,2.11 AC (200' LF),67 NARROWS RD,95500,2.11
11,     NR043,1.17 AC (235' LF) & COTTAGE,43 NARROWS RD,493300,1.17
12,     NR063,0.33 AC (100' LF),63 NARROWS RD,58900,0.33
13,     PI021,6.33 AC (1040' LF) & COTTAGE,21 PROVIDENCE ISLAND,546700,6.33
14,     CT020,5.0 AC & DWL,20 CONTENTMENT LN,498100,5.0
15,     LR061,0.54 AC & DWL,61 LANDON RD,200300,0.54
16,     HU016,PM - CHARIOT EAGLE,16 HURON LN,8900,0.0
17,     HU018,0.11 E/PM - BRECKENRIDGE,18 HURON LN,81200,0.0
18,     PC013,PM - KROPF,13 PERCH CIRCLE,22600,0.0
19,     RT071,177.8 AC (3540' LF) & CAMPGD,71 ROUTE 2,4083000,177.8
20,     SL010,PM - KROPH,10 SALMON LN,36400,0.0
21,     NC001,0.10 E/TC - WOODLAND PARK,1 NAUTICAL CIRCLE,69400,0.0
22,     IC022,0.13 E/PM - CASA VILLA,22 ISLAND CIRCLE,78200,0.0
23,     JC015,PM - BRECKENRIDGE,15 JONATHAN CIRCLE,11500,0.0
24,     PK003,PM - MALLARD,3 PIKE CIRCLE,9800,0.0
25,     PK004,PM - BRECKENRIDGE,4 PIKE CIRCLE,13400,0.0
26,     PK012,PM - CHARIOT EAGLE,12 PIKE CIRCLE,11400,0.0
27,     PK016,PM - CASAVILLA,16 PIKE CIRCLE,11700,0.0
28,     SL012,PM - KROPF,12 SALMON LN,11300,0.0
29,     NC006,0.09 PM - BRECKENRIDGE,6 NAUTICAL CIRCLE,11400,0.0
30,     IC024,KROPF LYNBROOK,24 ISLAND CIRCLE,8800,0.0
31,     SB015,0.22 AC ( 50'LF) & DWL,15 SUNSET BEACH RD,336400,0.22
32,     MP018,1.1 AC (100' LF) & COTTAGE,18 MELCHER PLACE,410400,1.1
33,     WH058,1.9 AC & DWL,58 WHIPPLE RD,166400,1.9
34,     TL002,1.08 AC & DWL,2 TOWN LINE RD,210400,1.08
35,     FR014,9.6 AC & DWL,14 FERRY RD,258700,9.6
36,     IS006,0.49 AC & DWL,6 IODINE SPRINGS ST,220200,0.49
37,     HE045,0.76 AC (100' LF) & DWL,45 HERON RIDGE,662600,0.76
38,     SS150,3.05 AC DWL,150 SOUTH ST,357700,3.05
39,     WS363,2.5 AC (35' LF) & DWL,363 WEST SHORE RD,350300,2.5
40,     WS319,3.54 AC (480' LF) & DWL,319  WEST SHORE RD,758200,3.54
41,     SS359,1.03 AC  & DWL,359 SOUTH STREET,215200,1.03
42,     RT274,0.66 AC & DWL,274 ROUTE 2,258000,0.66
43,     SS154,276.79 AC DWL & COML BLDGS,154 SOUTH ST,1296900,276.79
44,     HE052,0.46 AC (100' LF) & DWL,52 HERON RIDGE,476900,0.46
45,     FR094,132.1 AC & DWL,94 FERRY RD,682500,132.1
46,     FR066,4.38 AC & DW,,152800,4.38
47,     LV040,1.5 AC & DWL,40 LAKEVIEW RD,446800,1.5
48,     WS289,1.8 AC (144' LF) & DWL,289 WEST SHORE RD,710500,1.8
49,     EA021,0.09 EASEMENT,21 EAGLE LN,100600,0.0
50,     WS253,1.7 AC (116' LF) & DWL,253 WEST SHORE RD,639200,1.7
51,     WS064,10.16 AC & DWL,64 WEST SHORE RD,290300,10.16
52,     WS413,0.04 AC (100' LF),413 WEST SHORE RD,32900,0.04
53,     WS418,3.01 AC DW,418 WEST SHORE RD,172500,3.01
54,     WS416,0.66 AC & DWL,416 WEST SHORE RD,172400,0.66
55,     WS414,1.33 AC & DWL,414 WEST SHORE RD,297600,1.33
56,     HT026,0.21 AC (50' LF) & COTTAGE,26 HARRINGTON LN,301100,0.21
57,     DW005,PM - WOODLAND PARK,5 DRIFTWOOD LN,8900,0.0
58,     WS459,1.1 AC (115' LF) & DWL,459 WEST SHORE RD,567900,1.1
59,     WP092,0.14 AC (60' LF) & MH,92 WALLY'S POINT RD,189100,0.14
60,     SS267,2.40 AC & DWL,267 SOUTH ST,224300,2.4
61,     MT013,0.12 AC (65' LF) & COTTAGE,13 MOTT LN,277000,0.12
62,     SS316,13.3 AC (350'LF) & DWL,316 SOUTH ST,1386500,13.3
63,     SS310,9.8 AC (300' LF) & DWL,310 SOUTH ST,853700,9.8
64,     WP096,0.27 AC (120' LF) & COTTAGE,96 WALLY'S POINT RD,268300,0.27
65,     RR010,BLDG,10 ROY'S RIDGE RD,86000,0.0
66,     HE033,0.88 AC (100' LF) & COTTAGE,33 HERON RIDGE,399300,0.88
67,     SB057,0.57 AC (200' LF) & COTTAGE,57 SUNSET BEACH RD,916700,0.57
68,     SS061,9.3 AC & DWL,61 SOUTH ST,265900,9.3
69,     CH001,"0.75 AC (ST ""T"") & DWL",1 CHASE LANE,257600,0.75
70,     FL031,4.38AC & DWL,31 FEATHERBED LN,615100,4.38
71,     KF045,0.68 AC (165' LF) & DWL,45 KIBBE FARM RD,385100,0.68
72,     CL015,2.53 AC & DWL,,528300,2.53
73,     CP007,0.97 AC (149' LF) DWL,7 CHAMPLAIN LANE,501900,0.97
74,     WS480,20.7 AC & DWL,480 WEST SHORE RD,245200,20.7
75,     EC007,3.96 AC & DWL,7 EAGLE CAMP RD,346600,3.96
76,     BA005,5.3 AC & DWL,5 BAKER LN,220900,5.3
77,     WS225,27.60 (633.81' LF) & COTTAGE,225 WEST SHORE RD,671700,27.6
78,     WS226,0.55 AC & DWL,226 WEST SHORE RD,128400,0.55
79,     SB085,0.39 AC (79' LF) & DWL,85 SUNSET BEACH RD,537900,0.39
80,     SS294,1.1 AC & DWL,294 SOUTH ST,218500,1.1
81,     IC043,PM - CASAVILLA/ROYAL,43 ISLAND CIRCLE,6200,0.0
82,     SW029,10.16 AC (300' LF) & DWL,29 SWEENEY FARM RD,1500200,10.16
83,     PI011,6.36 AC (435' LF),11 PROVIDENCE ISLAND,145500,6.36
84,     RC001,0.27 E/PM - CHARIOT EAGL,1 ROME COURT,80700,0.0
85,     HR006,0.13 AC & MH,6 HILL RD,86600,0.13
86,     HW004,2.52 AC & DWL,4 HOLLOWROCK RD,366800,2.52
87,     WP006,STORAGE UNITS,6 WALLY'S POINT RD,183300,0.0
88,     WS589,3.29 AC (300' LF) & DWL,589 WEST SHORE RD,685400,3.29
89,     EM018,0.11 E/CEMENT PAD,18 EMPIRE CIRCLE,115400,0.0
90,     IC013,PM-FRANKLIN,13 ISLAND CIRCLE,7800,0.0
91,     HU002,PM - STEWART,2 HURON LN,11200,0.0
92,     SK014,TC - COACHMAN,,19000,0.0
93,     MD020,25.4 AC & DWL,20 MEADOW LN,324100,25.4
94,     LF003,1.30 AC & DWL,3 LITTLE FARM RD,351300,1.3
95,     TB020,2.90 AC & 50'LF,,712100,2.9
96,     IC020,CHARIOT EAGLE,20 ISLAND CIRCLE,10700,0.0
97,     HL014,1.90 AC (200' LF),14 HALL RD,754700,1.9
98,     HD025,0.42 AC (100' LF) & COTTAGE,25 HERITAGE DR,344300,0.42
99,     SS281,1.16 AC & DWL,281 SOUTH ST,341500,1.16
100,     SK009,TC - SPORTSMAN,9 SKYLAND CG,21400,0.0
101,     CL010,1.0 AC & BLDGS,,2072700,1.0
102,     EM024,TT - SHASTA,24 EMPIRE CIRCLE,7100,0.0
103,     PC015,0.09 E/PM - KROPF,15 PERCH CIRCLE,77400,0.0
104,     RT257,0.41 AC & DWL,257 ROUTE 2,248800,0.41
105,     KF081,0.49 AC (130' LF) & COTTAGE,81 KIBBE FARM RD,359800,0.49
106,     BV006,0.7 AC (100'LF) & DWL,6 BAY VIEW RD,404300,0.7
107,     WS476,11.6 AC DWL & SHOP,476 WEST SHORE RD,489100,11.6
108,     RL053,3.27 AC & DWL,,314100,3.27
109,     SS389,"0.74 AC (ST ""F"") & DWL",389 SOUTH ST,330500,0.74
110,     FR031,1.58 AC & DWL,31 FERRY RD,154700,1.58
111,     RT323,0.59 AC & DWL,323 ROUTE 2,174500,0.59
112,     RT321,1.0 AC & DWL,321 ROUTE 2,242400,1.0
113,     VW007,2.8 AC,7 VIENS WAY,79100,2.8
114,     HE049,0.54 AC (100' LF) & DWL,49 HERON RIDGE,371600,0.54
115,     EA014,PM - TERRY,14 EAGLE LN,7700,0.0
116,     KF041,0.7 AC ( 178' LF) DWLS & COTTAGE,41 KIBBE FARM RD,394000,0.7
117,     WS138,0.26 AC (100' LF) & DWL,138 WEST SHORE RD,311900,0.26
118,     SD026,0.50 AC (80' LF) & COTTAGE,26 SUNRISE RD,273200,0.5
119,     DW010,PM - CANTERBURY,10 DRIFTWOOD LN,8300,0.0
120,     HR044,1.25 AC (180' LF) & DWL,44 HILL RD,1080400,1.25
121,     EM012,PM - CHARIOT EAGLE,12 EMPIRE CIRCLE,9500,0.0
122,     IC053,PM KROPF,53 ISLAND CIRCLE,17600,0.0
123,     RS014,0.32 AC & MH,14 RAILROAD ST,96500,0.32
124,     SV086,2.0 AC & DW,86 SUNSET VIEW RD,159100,2.0
125,     SD040,0.49 AC (106' LF) & DWL,40 SUNRISE DR,510700,0.49
126,     FL030,10.5 AC (540' LF) & DWL,30 FEATHERBED LN,852000,10.5
127,     FL034,2.98 AC (398' LF) DWL & COTTAGE,34 FEATHERBED LN,771400,2.98
128,     SW033,10.1 AC (300' LF) & DWL,33 SWEENEY FARM RD,1098600,10.1
129,     RT473,0.66 AC & DWL,473 ROUTE 2,171000,0.66
130,     SS128,1.37 AC & DWL,128 SOUTH ST,480200,1.37
131,     WS439,2.14 AC ( 185' LF),439 WEST SHORE RD,792400,2.14
132,     WS435,1.70 AC (212' LF) & DWL,435 WEST SHORE RD,682400,1.7
133,     WH038,12.16 AC & DWL,38 WHIPPLE RD,407300,12.16
134,     JP077,50.0 AC (2018.81 LF) & COTTAGE  & PR014,77 JACKSON POINT,2346800,61.7
135,     WS485,2.2 AC ( 125' LF) & DWL,485 WEST SHORE RD,520000,2.2
136,     SV025,12.05  AC & DWL,25 SUNSET VIEW RD,373100,12.05
137,     LV016,9.48 AC & DWL,16 LAKEVIEW RD,322000,9.48
138,     EA026,CASAVILLA,26 EAGLE LN,13500,0.0
139,     KF073,0.17 AC (58' LF) & COTTAGE,73 KIBBE FARM RD,208500,0.17
140,     SS334,10.55 AC & DWL,334 SOUTH ST,516500,10.55
141,     FL011,5.7 AC,,138600,5.7
142,     EA019,PM -  KROPF,,45500,0.0
143,     KB006,1.6 AC & DWL,6 KEELER'S BAY RD,307500,1.6
144,     MT019,0.12 AC (60' LF) & COTTAGE,0.12 MOTT LN,238600,0.12
145,     WH014,3.35 AC & DWL/APT,14 WHIPPLE RD,343100,3.35
146,     RT418,.59 AC DWL & DWMH,418 ROUTE 2,289100,0.59
147,     MR007,6.3 AC & DWL,7 MARTIN RD,293100,6.3
148,     LE003,"LF (ST ""W"")",3 LANDS END WAY,33800,0.0
149,     FR017,2.98 AC,17 FERRY RD,70200,2.98
150,     SS308,0.97 AC & DWL,308 SOUTH ST,236300,0.97
151,     RT493,4.97 AC & DWL,493 ROUTE 2,511900,4.97
152,     MT003,1.23 AC (144' LF) DWL & COTTAGE,3 MOTT LN,527100,1.23
153,     RD054,0.31 AC (100' LF) & COTTAGE,54 RICHARDS RD,422100,0.31
154,     FR135,0.78 AC & DWL,135 FERRY RD,227100,0.78
155,     WS427,43.9 AC (467' ) & COTTAGE,427 WEST SHORE RD,939000,43.9
156,     IC037,TT - WILDWOOD/FR,37 ISLAND CIRCLE,14700,0.0
157,     PL012,4.01 AC & DWL,12 PHELPS LN,448900,4.01
158,     SW025,4.49 AC (816' LF) & DWL,25 SWEENEY FARM RD,1430600,4.49
159,     IW028,0.3 AC (130' LF) & DWL,28 IDLEWILD RD,485700,0.3
160,     JC004,PM - ESTATE,4 JONATHAN CIRCLE,6400,0.0
161,     PI023,5.46 AC (410' LF) & COTTAGE,23 PROVIDENCE ISLAND,364600,5.46
162,     PI010,6.4 AC (435' LF) & SHED,10 PROVIDENCE ISLAND,490100,6.4
163,     PI024,5.8 AC (420' LF) & COTTAGE,24 PR0VIDENCE ISLAND,374200,5.8
164,     RT304,0.3 AC & COML,304 ROUTE 2,322100,0.3
165,     WS236,2.46 AC & DWL,236 WEST SHORE RD,277500,2.46
166,     LF004,2.1 AC & DWL,4 LITTLE FARM RD,482800,2.1
167,     HR011,1.5 AC & DWL,11 HILL RD,228800,1.5
168,     CD003,1.3 AC & MH,3 CARDINAL LANE,130600,1.3
169,     RT494,1.1 AC & DWL,494 ROUTE 2,254200,1.1
170,     RT541,10.1 AC & MH,541 ROUTE 2,144000,10.1
171,     RT495,3.1 AC & DWL,495 ROUTE 2,234600,3.1
172,     SS275,0.83 AC & DWL,275 SOUTH ST,280800,0.83
173,     SA004,PM - NOBILTY,4 SANDBAR LN,10600,0.0
174,     SS037,.96 AC,37 SOUTH ST,252400,0.96
175,     EW005,1.9 AC (250' LF) & DWL,5 ENGLEWOOD RD,1114300,1.9
176,     IW020,0.3 AC (50' LF),20 IDLEWILD RD,50000,0.3
177,     SS257,1.7 AC & DWL,257 SOUTH ST,288000,1.7
178,     WH105,10.12 AC & DWL,105 WHIPPLE RD,357100,10.12
179,     FR028,11.55 AC & DWL,28 FERRY RD,310300,11.55
180,     SW042,32.75 AC (2851' LF) & DWL,42 SWEENEY FARM RD,1877800,32.75
181,     SK019,TC - WINDJAMMER,19 SKYLAND CG,11000,0.0
182,     ES135,7.0 AC (920' LF) DWL & COTTAGES,135 EAST SHORE RD,1101600,7.0
183,     IC046,2022 KROFT,,75500,0.0
184,     PF009,15.0 AC & DWL,9 PETER'S FARM RD,527000,15.0
185,     AP025,1.03 AC (105' LF) & DWL,25 ALLEN POINT RD,577600,1.03
186,     SV096,65.8 AC (200' LF) DWL & FARM BLDGS,96 SUNSET VIEW RD,559800,65.8
187,     SS064,14.7 AC & DW,64 SOUTH ST,251400,14.7
188,     SS312,1.0 AC & DWL,312 SOUTH ST,266400,1.0
189,     WH064,10.9 AC & DWL,64 WHIPPLE RD,259600,10.9
190,     HR003,0.41 AC & DWL,3 HILL RD,182900,0.41
191,     RT492,1.1 AC & 3 FAM,492 ROUTE 2,232400,1.1
192,     CD038,2.2 AC (315' LF) & DWL,38 CARDINAL LANE,530100,2.2
193,     BL049,30.01 AC (550' LF) & BOAT HOUSE,49 BUERMANN LN,773800,30.01
194,     RD021,82.86 AC (100' LF) & DWL,21 RICHARDS RD,915000,82.86
195,     BL047,1.28AC (255LF) & COTTAGE,47 BUERMANN LN,412000,1.28
196,     WS313,5.0 AC (75' LF) & DWL,313 WEST SHORE RD,930900,5.0
197,     RT266,1.0 AC & DWL,266 ROUTE 2,287500,1.0
198,     SS230,1.1 AC & DWL,230 SOUTH ST,270400,1.1
199,     KF079,0.32 AC (117' LF) & COTTAGE,79 KIBBE FARM RD,339200,0.32
200,     WS581,1.6 AC (100' LF) DWL & APT,581 WEST SHORE RD,754400,1.6
201,     HD033,1.0 AC (93' LF) & COTTAGE,33 HERITAGE DR,428300,1.0
202,     KP135,2.91 AC (318.' LF) & DWL,135 KIBBE POINT RD,1177000,2.91
203,     ES056,3.58 AC,EAST SHORE RD,370800,3.58
204,     LL096,2.06 AC (400' LF) & DWL,96 LOMBARD LN,766000,2.06
205,     LD013,0.09 AC & COTTAGE,13 LAKE DR,69100,0.09
206,     RT530,3.57 AC DWL & COML GAR,530 ROUTE 2,448000,3.57
207,     CB035,0.45 AC (100' LF) & COTTAGE,35 CRESCENT BAY RD,428600,0.45
208,     IC030,TT - SUNDANCE 5TH WHEEL,,7200,0.0
209,     RT600,6.0 AC & DWL,600 ROUTE 2,369600,6.0
210,     WS580,1.1 AC & DWL,580 WEST SHORE RD,216000,1.1
211,     PK008,PM - CASAVILLA,8 PIKE CIRCLE,13400,0.0
212,     RT564,1.8 AC & MED CTR,564 ROUTE 2,392200,1.8
213,     FL091,1.0 AC & DWL,91 FEATHERBED LN,288400,1.0
214,     JS029,10.22 AC & DWL,29 JOHN STARK RD,561200,10.22
215,     WH008,1.59 AC & DWL,8 WHIPPLE RD,344000,1.59
216,     LV068,188.86 AC DWLS & MHS,68 LAKEVIEW RD,1162900,188.86
217,     SD020,0.42 AC (70' LF) & DWL,20 SUNRISE DR,432400,0.42
218,     WS339,2.3 AC (345' LF) & COTTAGE,339 W SHORE RD,569800,2.3
219,     CL031,0.53 AC (150' LF) & COTTAGE,31 CARTER LN,367900,0.53
